date,county,state,county_id,cases,deaths
2020-05-20,McCulloch,Texas,48307,3,0
2020-05-20,McLennan,Texas,48309,102,4
2020-05-20,Medina,Texas,48325,60,2
2020-05-20,Midland,Texas,48329,123,12
2020-05-20,Milam,Texas,48331,26,1
2020-05-20,Mills,Texas,48333,1,0
2020-05-20,Mitchell,Texas,48335,1,0
2020-05-20,Montague,Texas,48337,9,1
2020-05-20,Montgomery,Texas,48339,861,21
2020-05-20,Moore,Texas,48341,579,12
2020-05-20,Morris,Texas,48343,14,0
2020-05-20,Motley,Texas,48345,1,0
2020-05-20,Nacogdoches,Texas,48347,243,17
2020-05-20,Navarro,Texas,48349,40,2
2020-05-20,Newton,Texas,48351,4,0
2020-05-20,Nolan,Texas,48353,2,0
2020-05-20,Nueces,Texas,48355,256,3
2020-05-20,Ochiltree,Texas,48357,41,3
2020-05-20,Oldham,Texas,48359,3,1
2020-05-20,Orange,Texas,48361,89,2
2020-05-20,Palo Pinto,Texas,48363,10,2
2020-05-20,Panola,Texas,48365,164,19
2020-05-20,Parker,Texas,48367,64,0
2020-05-20,Parmer,Texas,48369,39,0
2020-05-20,Pecos,Texas,48371,24,0
2020-05-20,Polk,Texas,48373,50,0
2020-05-20,Potter,Texas,48375,2196,24
2020-05-20,Rains,Texas,48379,2,0
2020-05-20,Randall,Texas,48381,625,5
2020-05-20,Red River,Texas,48387,40,4
2020-05-20,Reeves,Texas,48389,3,0
2020-05-20,Refugio,Texas,48391,3,0
2020-05-20,Roberts,Texas,48393,2,0
2020-05-20,Robertson,Texas,48395,7,0
2020-05-20,Rockwall,Texas,48397,143,5
2020-05-20,Runnels,Texas,48399,2,0
2020-05-20,Rusk,Texas,48401,42,2
2020-05-20,Sabine,Texas,48403,4,0
2020-05-20,San Augustine,Texas,48405,26,1
2020-05-20,San Jacinto,Texas,48407,12,0
2020-05-20,San Patricio,Texas,48409,26,0
2020-05-20,San Saba,Texas,48411,1,0
2020-05-20,Scurry,Texas,48415,2,0
2020-05-20,Shackelford,Texas,48417,1,0
2020-05-20,Shelby,Texas,48419,177,5
2020-05-20,Sherman,Texas,48421,23,0
2020-05-20,Smith,Texas,48423,195,4
2020-05-20,Starr,Texas,48427,22,0
2020-05-20,Stephens,Texas,48429,2,0
2020-05-20,Swisher,Texas,48437,15,0
2020-05-20,Tarrant,Texas,48439,4711,132
2020-05-20,Taylor,Texas,48441,400,6
2020-05-20,Terry,Texas,48445,13,0
2020-05-20,Titus,Texas,48449,142,2
2020-05-20,Tom Green,Texas,48451,62,1
2020-05-20,Travis,Texas,48453,2644,82
2020-05-20,Trinity,Texas,48455,11,0
2020-05-20,Tyler,Texas,48457,12,0
2020-05-20,Upshur,Texas,48459,18,0
2020-05-20,Uvalde,Texas,48463,6,0
2020-05-20,Val Verde,Texas,48465,13,0
2020-05-20,Van Zandt,Texas,48467,24,1
2020-05-20,Victoria,Texas,48469,157,7
2020-05-20,Walker,Texas,48471,552,27
2020-05-20,Waller,Texas,48473,45,0
2020-05-20,Washington,Texas,48477,186,22
2020-05-20,Webb,Texas,48479,492,18
2020-05-20,Wharton,Texas,48481,46,0
2020-05-20,Wheeler,Texas,48483,15,0
2020-05-20,Wichita,Texas,48485,82,2
2020-05-20,Wilbarger,Texas,48487,6,0
2020-05-20,Willacy,Texas,48489,15,1
2020-05-20,Williamson,Texas,48491,513,20
2020-05-20,Wilson,Texas,48493,37,5
2020-05-20,Winkler,Texas,48495,3,0
2020-05-20,Wise,Texas,48497,38,2
2020-05-20,Wood,Texas,48499,22,1
2020-05-20,Yoakum,Texas,48501,3,0
2020-05-20,Young,Texas,48503,4,1
2020-05-20,Zapata,Texas,48505,8,0
2020-05-20,Zavala,Texas,48507,10,0
2020-05-20,Box Elder,Utah,49003,25,1
2020-05-20,Cache,Utah,49005,72,0
2020-05-20,Carbon,Utah,49007,8,0
2020-05-20,Davis,Utah,49011,386,2
2020-05-20,Duchesne,Utah,49013,9,0
2020-05-20,Emery,Utah,49015,7,0
2020-05-20,Garfield,Utah,49017,3,0
2020-05-20,Grand,Utah,49019,4,0
2020-05-20,Iron,Utah,49021,36,0
2020-05-20,Juab,Utah,49023,9,0
2020-05-20,Kane,Utah,49025,3,0
2020-05-20,Millard,Utah,49027,6,0
2020-05-20,Morgan,Utah,49029,10,0
2020-05-20,Piute,Utah,49031,1,0
2020-05-20,Salt Lake,Utah,49035,4123,62
2020-05-20,San Juan,Utah,49037,246,4
2020-05-20,Sanpete,Utah,49039,7,0
2020-05-20,Sevier,Utah,49041,8,0
2020-05-20,Summit,Utah,49043,403,0
2020-05-20,Tooele,Utah,49045,104,0
2020-05-20,Uintah,Utah,49047,10,0
2020-05-20,Unknown,Utah,,0,4
2020-05-20,Utah,Utah,49049,1569,13
2020-05-20,Wasatch,Utah,49051,217,1
2020-05-20,Washington,Utah,49053,218,0
2020-05-20,Weber,Utah,49057,233,3
2020-05-20,Addison,Vermont,50001,62,2
2020-05-20,Bennington,Vermont,50003,60,1
2020-05-20,Caledonia,Vermont,50005,14,0
2020-05-20,Chittenden,Vermont,50007,439,38
2020-05-20,Essex,Vermont,50009,2,0
2020-05-20,Franklin,Vermont,50011,99,5
2020-05-20,Grand Isle,Vermont,50013,4,0
2020-05-20,Lamoille,Vermont,50015,27,1
2020-05-20,Orange,Vermont,50017,8,0
2020-05-20,Orleans,Vermont,50019,9,0
2020-05-20,Rutland,Vermont,50021,50,1
2020-05-20,Unknown,Vermont,,7,0
2020-05-20,Washington,Vermont,50023,38,1
2020-05-20,Windham,Vermont,50025,77,3
2020-05-20,Windsor,Vermont,50027,48,2
2020-05-20,Unknown,Virgin Islands,,69,6
2020-05-20,Accomack,Virginia,51001,709,11
2020-05-20,Albemarle,Virginia,51003,142,4
2020-05-20,Alexandria city,Virginia,51510,1577,34
2020-05-20,Alleghany,Virginia,51005,10,0
2020-05-20,Amelia,Virginia,51007,21,1
2020-05-20,Amherst,Virginia,51009,25,0
2020-05-20,Appomattox,Virginia,51011,24,0
2020-05-20,Arlington,Virginia,51013,1728,81
2020-05-20,Augusta,Virginia,51015,88,1
2020-05-20,Bedford,Virginia,51019,41,1
2020-05-20,Botetourt,Virginia,51023,31,3
2020-05-20,Bristol city,Virginia,51520,3,0
2020-05-20,Brunswick,Virginia,51025,21,1
2020-05-20,Buchanan,Virginia,51027,18,0
2020-05-20,Buckingham,Virginia,51029,419,2
2020-05-20,Buena Vista city,Virginia,51530,11,0
2020-05-20,Campbell,Virginia,51031,13,1
2020-05-20,Caroline,Virginia,51033,45,2
2020-05-20,Carroll,Virginia,51035,64,1
2020-05-20,Charles City,Virginia,51036,24,1
2020-05-20,Charlotte,Virginia,51037,15,0
2020-05-20,Charlottesville city,Virginia,51540,72,2
2020-05-20,Chesapeake city,Virginia,51550,401,12
2020-05-20,Chesterfield,Virginia,51041,1100,29
2020-05-20,Clarke,Virginia,51043,19,0
2020-05-20,Colonial Heights city,Virginia,51570,80,7
2020-05-20,Covington city,Virginia,51580,3,0
2020-05-20,Craig,Virginia,51045,4,0
2020-05-20,Culpeper,Virginia,51047,494,5
2020-05-20,Cumberland,Virginia,51049,25,0
2020-05-20,Danville city,Virginia,51590,45,1
2020-05-20,Dinwiddie,Virginia,51053,47,0
2020-05-20,Emporia city,Virginia,51595,58,3
2020-05-20,Essex,Virginia,51057,35,0
2020-05-20,Fairfax,Virginia,51059,8163,302
2020-05-20,Fairfax city,Virginia,51600,47,3
2020-05-20,Falls Church city,Virginia,51610,44,5
2020-05-20,Fauquier,Virginia,51061,251,5
2020-05-20,Floyd,Virginia,51063,4,0
2020-05-20,Fluvanna,Virginia,51065,82,6
2020-05-20,Franklin,Virginia,51067,30,1
2020-05-20,Franklin city,Virginia,51620,32,1
2020-05-20,Frederick,Virginia,51069,234,3
2020-05-20,Fredericksburg city,Virginia,51630,101,0
2020-05-20,Galax city,Virginia,51640,82,0
2020-05-20,Giles,Virginia,51071,5,0
2020-05-20,Gloucester,Virginia,51073,29,1
2020-05-20,Goochland,Virginia,51075,88,5
2020-05-20,Grayson,Virginia,51077,22,0
2020-05-20,Greene,Virginia,51079,20,1
2020-05-20,Greensville,Virginia,51081,55,7
2020-05-20,Halifax,Virginia,51083,29,0
2020-05-20,Hampton city,Virginia,51650,165,3
2020-05-20,Hanover,Virginia,51085,238,19
2020-05-20,Harrisonburg city,Virginia,51660,675,21
2020-05-20,Henrico,Virginia,51087,1321,114
2020-05-20,Henry,Virginia,51089,50,2
2020-05-20,Highland,Virginia,51091,2,0
2020-05-20,Hopewell city,Virginia,51670,61,0
2020-05-20,Isle of Wight,Virginia,51093,120,3
2020-05-20,James City,Virginia,51095,189,15
2020-05-20,King George,Virginia,51099,48,4
2020-05-20,King William,Virginia,51101,15,0
2020-05-20,King and Queen,Virginia,51097,7,0
2020-05-20,Lancaster,Virginia,51103,7,0
2020-05-20,Lee,Virginia,51105,10,0
2020-05-20,Lexington city,Virginia,51678,6,0
2020-05-20,Loudoun,Virginia,51107,1579,49
2020-05-20,Louisa,Virginia,51109,61,0
2020-05-20,Lunenburg,Virginia,51111,7,0
2020-05-20,Lynchburg city,Virginia,51680,75,1
2020-05-20,Madison,Virginia,51113,27,1
2020-05-20,Manassas Park city,Virginia,51685,207,3
2020-05-20,Manassas city,Virginia,51683,699,6
2020-05-20,Mathews,Virginia,51115,5,0
2020-05-20,Mecklenburg,Virginia,51117,178,19
2020-05-20,Middlesex,Virginia,51119,12,0
2020-05-20,Montgomery,Virginia,51121,66,1
2020-05-20,Nelson,Virginia,51125,13,0
2020-05-20,New Kent,Virginia,51127,27,1
2020-05-20,Newport News city,Virginia,51700,211,10
2020-05-20,Norfolk city,Virginia,51710,370,6
2020-05-20,Northampton,Virginia,51131,205,15
2020-05-20,Northumberland,Virginia,51133,21,1
2020-05-20,Norton city,Virginia,51720,2,0
2020-05-20,Nottoway,Virginia,51135,18,0
2020-05-20,Orange,Virginia,51137,69,0
2020-05-20,Page,Virginia,51139,166,17
2020-05-20,Patrick,Virginia,51141,10,0
2020-05-20,Petersburg city,Virginia,51730,80,2
2020-05-20,Pittsylvania,Virginia,51143,26,1
2020-05-20,Poquoson city,Virginia,51735,7,0
2020-05-20,Portsmouth city,Virginia,51740,241,11
2020-05-20,Powhatan,Virginia,51145,25,0
2020-05-20,Prince Edward,Virginia,51147,86,2
2020-05-20,Prince George,Virginia,51149,56,0
2020-05-20,Prince William,Virginia,51153,4054,79
2020-05-20,Pulaski,Virginia,51155,10,0
2020-05-20,Radford city,Virginia,51750,4,0
2020-05-20,Rappahannock,Virginia,51157,12,0
2020-05-20,Richmond,Virginia,51159,263,4
2020-05-20,Richmond city,Virginia,51760,835,19
2020-05-20,Roanoke,Virginia,51161,88,3
2020-05-20,Roanoke city,Virginia,51770,135,8
2020-05-20,Rockbridge,Virginia,51163,13,0
2020-05-20,Rockingham,Virginia,51165,414,5
2020-05-20,Russell,Virginia,51167,8,0
2020-05-20,Salem city,Virginia,51775,33,0
2020-05-20,Scott,Virginia,51169,7,2
2020-05-20,Shenandoah,Virginia,51171,345,12
2020-05-20,Smyth,Virginia,51173,15,0
2020-05-20,Southampton,Virginia,51175,137,2
2020-05-20,Spotsylvania,Virginia,51177,351,4
2020-05-20,Stafford,Virginia,51179,514,4
2020-05-20,Staunton city,Virginia,51790,33,0
2020-05-20,Suffolk city,Virginia,51800,274,25
2020-05-20,Surry,Virginia,51181,6,1
2020-05-20,Sussex,Virginia,51183,99,1
2020-05-20,Tazewell,Virginia,51185,6,0
2020-05-20,Unknown,Virginia,,20,0
2020-05-20,Virginia Beach city,Virginia,51810,564,19
2020-05-20,Warren,Virginia,51187,105,2
2020-05-20,Washington,Virginia,51191,50,4
2020-05-20,Waynesboro city,Virginia,51820,29,0
2020-05-20,Westmoreland,Virginia,51193,42,0
2020-05-20,Williamsburg city,Virginia,51830,43,3
2020-05-20,Winchester city,Virginia,51840,104,1
2020-05-20,Wise,Virginia,51195,23,2
2020-05-20,Wythe,Virginia,51197,16,1
2020-05-20,York,Virginia,51199,63,3
2020-05-20,Adams,Washington,53001,50,0
2020-05-20,Asotin,Washington,53003,18,2
2020-05-20,Benton,Washington,53005,808,60
2020-05-20,Chelan,Washington,53007,187,7
2020-05-20,Clallam,Washington,53009,21,0
2020-05-20,Clark,Washington,53011,415,25
2020-05-20,Columbia,Washington,53013,1,0
2020-05-20,Cowlitz,Washington,53015,69,0
2020-05-20,Douglas,Washington,53017,131,3
2020-05-20,Ferry,Washington,53019,1,0
2020-05-20,Franklin,Washington,53021,593,18
2020-05-20,Grant,Washington,53025,226,3
2020-05-20,Grays Harbor,Washington,53027,15,0
2020-05-20,Island,Washington,53029,181,10
2020-05-20,Jefferson,Washington,53031,30,0
2020-05-20,King,Washington,53033,7619,536
2020-05-20,Kitsap,Washington,53035,161,2
2020-05-20,Kittitas,Washington,53037,61,0
2020-05-20,Klickitat,Washington,53039,25,3
2020-05-20,Lewis,Washington,53041,35,3
2020-05-20,Lincoln,Washington,53043,2,0
2020-05-20,Mason,Washington,53045,33,1
2020-05-20,Okanogan,Washington,53047,44,2
2020-05-20,Pacific,Washington,53049,9,1
2020-05-20,Pend Oreille,Washington,53051,2,0
2020-05-20,Pierce,Washington,53053,2082,71
2020-05-20,San Juan,Washington,53055,15,0
2020-05-20,Skagit,Washington,53057,426,15
2020-05-20,Skamania,Washington,53059,3,0
2020-05-20,Snohomish,Washington,53061,3162,131
2020-05-20,Spokane,Washington,53063,423,31
2020-05-20,Stevens,Washington,53065,10,1
2020-05-20,Thurston,Washington,53067,127,1
2020-05-20,Wahkiakum,Washington,53069,4,0
2020-05-20,Walla Walla,Washington,53071,106,2
2020-05-20,Whatcom,Washington,53073,359,36
2020-05-20,Whitman,Washington,53075,19,0
2020-05-20,Yakima,Washington,53077,2637,81
2020-05-20,Barbour,West Virginia,54001,7,1
2020-05-20,Berkeley,West Virginia,54003,245,6
2020-05-20,Boone,West Virginia,54005,9,0
2020-05-20,Braxton,West Virginia,54007,2,0
2020-05-20,Brooke,West Virginia,54009,3,0
2020-05-20,Cabell,West Virginia,54011,55,0
2020-05-20,Calhoun,West Virginia,54013,2,0
2020-05-20,Clay,West Virginia,54015,2,0
2020-05-20,Fayette,West Virginia,54019,39,3
2020-05-20,Gilmer,West Virginia,54021,9,0
2020-05-20,Grant,West Virginia,54023,6,0
2020-05-20,Greenbrier,West Virginia,54025,9,0
2020-05-20,Hampshire,West Virginia,54027,12,1
2020-05-20,Hancock,West Virginia,54029,12,0
2020-05-20,Hardy,West Virginia,54031,33,0
2020-05-20,Harrison,West Virginia,54033,37,1
2020-05-20,Jackson,West Virginia,54035,135,17
2020-05-20,Jefferson,West Virginia,54037,115,1
2020-05-20,Kanawha,West Virginia,54039,205,17
2020-05-20,Lewis,West Virginia,54041,5,0
2020-05-20,Lincoln,West Virginia,54043,5,0
2020-05-20,Logan,West Virginia,54045,15,1
2020-05-20,Marion,West Virginia,54049,48,2
2020-05-20,Marshall,West Virginia,54051,25,0
2020-05-20,Mason,West Virginia,54053,15,0
2020-05-20,McDowell,West Virginia,54047,6,0
2020-05-20,Mercer,West Virginia,54055,13,0
2020-05-20,Mineral,West Virginia,54057,34,0
2020-05-20,Mingo,West Virginia,54059,3,1
2020-05-20,Monongalia,West Virginia,54061,118,5
2020-05-20,Monroe,West Virginia,54063,6,0
2020-05-20,Morgan,West Virginia,54065,17,0
2020-05-20,Nicholas,West Virginia,54067,9,1
2020-05-20,Ohio,West Virginia,54069,37,1
2020-05-20,Pendleton,West Virginia,54071,5,0
2020-05-20,Pleasants,West Virginia,54073,2,0
2020-05-20,Pocahontas,West Virginia,54075,10,0
2020-05-20,Preston,West Virginia,54077,15,0
2020-05-20,Putnam,West Virginia,54079,30,0
2020-05-20,Raleigh,West Virginia,54081,14,0
2020-05-20,Randolph,West Virginia,54083,9,0
2020-05-20,Ritchie,West Virginia,54085,1,0
2020-05-20,Roane,West Virginia,54087,8,0
2020-05-20,Summers,West Virginia,54089,1,0
2020-05-20,Taylor,West Virginia,54091,8,0
2020-05-20,Tucker,West Virginia,54093,4,0
2020-05-20,Tyler,West Virginia,54095,3,0
2020-05-20,Upshur,West Virginia,54097,6,0
2020-05-20,Wayne,West Virginia,54099,96,9
2020-05-20,Wetzel,West Virginia,54103,7,0
2020-05-20,Wirt,West Virginia,54105,4,0
2020-05-20,Wood,West Virginia,54107,48,2
2020-05-20,Wyoming,West Virginia,54109,3,0
2020-05-20,Adams,Wisconsin,55001,4,1
2020-05-20,Ashland,Wisconsin,55003,2,0
2020-05-20,Barron,Wisconsin,55005,11,0
2020-05-20,Bayfield,Wisconsin,55007,3,1
2020-05-20,Brown,Wisconsin,55009,2135,29
2020-05-20,Buffalo,Wisconsin,55011,5,1
2020-05-20,Burnett,Wisconsin,55013,1,1
2020-05-20,Calumet,Wisconsin,55015,60,1
2020-05-20,Chippewa,Wisconsin,55017,43,0
2020-05-20,Clark,Wisconsin,55019,30,4
2020-05-20,Columbia,Wisconsin,55021,37,1
2020-05-20,Crawford,Wisconsin,55023,23,0
2020-05-20,Dane,Wisconsin,55025,566,26
2020-05-20,Dodge,Wisconsin,55027,112,1
2020-05-20,Door,Wisconsin,55029,34,3
2020-05-20,Douglas,Wisconsin,55031,15,0
2020-05-20,Dunn,Wisconsin,55033,20,0
2020-05-20,Eau Claire,Wisconsin,55035,78,0
2020-05-20,Florence,Wisconsin,55037,2,0
2020-05-20,Fond du Lac,Wisconsin,55039,148,3
2020-05-20,Forest,Wisconsin,55041,11,0
2020-05-20,Grant,Wisconsin,55043,78,10
2020-05-20,Green,Wisconsin,55045,49,0
2020-05-20,Green Lake,Wisconsin,55047,11,0
2020-05-20,Iowa,Wisconsin,55049,11,0
2020-05-20,Iron,Wisconsin,55051,2,1
2020-05-20,Jackson,Wisconsin,55053,15,1
2020-05-20,Jefferson,Wisconsin,55055,62,2
2020-05-20,Juneau,Wisconsin,55057,22,1
2020-05-20,Kenosha,Wisconsin,55059,889,21
2020-05-20,Kewaunee,Wisconsin,55061,31,1
2020-05-20,La Crosse,Wisconsin,55063,47,0
2020-05-20,Lafayette,Wisconsin,55065,17,0
2020-05-20,Lincoln,Wisconsin,55069,3,0
2020-05-20,Manitowoc,Wisconsin,55071,26,1
2020-05-20,Marathon,Wisconsin,55073,35,1
2020-05-20,Marinette,Wisconsin,55075,28,2
2020-05-20,Marquette,Wisconsin,55077,3,1
2020-05-20,Menominee,Wisconsin,55078,2,0
2020-05-20,Milwaukee,Wisconsin,55079,5531,265
2020-05-20,Monroe,Wisconsin,55081,15,1
2020-05-20,Oconto,Wisconsin,55083,31,0
2020-05-20,Oneida,Wisconsin,55085,7,0
2020-05-20,Outagamie,Wisconsin,55087,153,5
2020-05-20,Ozaukee,Wisconsin,55089,130,11
2020-05-20,Pepin,Wisconsin,55091,1,0
2020-05-20,Pierce,Wisconsin,55093,26,0
2020-05-20,Polk,Wisconsin,55095,7,1
2020-05-20,Portage,Wisconsin,55097,7,0
2020-05-20,Price,Wisconsin,55099,1,0
2020-05-20,Racine,Wisconsin,55101,1115,20
2020-05-20,Richland,Wisconsin,55103,14,3
2020-05-20,Rock,Wisconsin,55105,452,14
2020-05-20,Rusk,Wisconsin,55107,4,0
2020-05-20,Sauk,Wisconsin,55111,77,3
2020-05-20,Sawyer,Wisconsin,55113,4,0
2020-05-20,Shawano,Wisconsin,55115,34,0
2020-05-20,Sheboygan,Wisconsin,55117,73,3
2020-05-20,St. Croix,Wisconsin,55109,52,0
2020-05-20,Trempealeau,Wisconsin,55121,11,0
2020-05-20,Vernon,Wisconsin,55123,12,0
2020-05-20,Vilas,Wisconsin,55125,4,0
2020-05-20,Walworth,Wisconsin,55127,296,11
2020-05-20,Washburn,Wisconsin,55129,1,0
2020-05-20,Washington,Wisconsin,55131,163,4
2020-05-20,Waukesha,Wisconsin,55133,514,24
2020-05-20,Waupaca,Wisconsin,55135,19,1
2020-05-20,Waushara,Wisconsin,55137,7,0
2020-05-20,Winnebago,Wisconsin,55139,134,1
2020-05-20,Wood,Wisconsin,55141,8,0
2020-05-20,Albany,Wyoming,56001,10,0
2020-05-20,Big Horn,Wyoming,56003,3,0
2020-05-20,Campbell,Wyoming,56005,30,0
2020-05-20,Carbon,Wyoming,56007,16,1
2020-05-20,Converse,Wyoming,56009,24,0
2020-05-20,Crook,Wyoming,56011,5,0
2020-05-20,Fremont,Wyoming,56013,233,6
2020-05-20,Goshen,Wyoming,56015,5,0
2020-05-20,Hot Springs,Wyoming,56017,9,0
2020-05-20,Johnson,Wyoming,56019,16,1
2020-05-20,Laramie,Wyoming,56021,182,2
2020-05-20,Lincoln,Wyoming,56023,14,0
2020-05-20,Natrona,Wyoming,56025,66,0
2020-05-20,Niobrara,Wyoming,56027,2,0
2020-05-20,Park,Wyoming,56029,2,0
2020-05-20,Sheridan,Wyoming,56033,16,0
2020-05-20,Sublette,Wyoming,56035,3,0
2020-05-20,Sweetwater,Wyoming,56037,25,0
2020-05-20,Teton,Wyoming,56039,100,1
2020-05-20,Uinta,Wyoming,56041,11,0
2020-05-20,Washakie,Wyoming,56043,15,0
2020-05-21,Autauga,Alabama,1001,147,3
2020-05-21,Baldwin,Alabama,1003,270,8
2020-05-21,Barbour,Alabama,1005,100,1
2020-05-21,Bibb,Alabama,1007,52,1
2020-05-21,Blount,Alabama,1009,48,1
2020-05-21,Bullock,Alabama,1011,71,1
2020-05-21,Butler,Alabama,1013,321,11
2020-05-21,Calhoun,Alabama,1015,136,3
2020-05-21,Chambers,Alabama,1017,330,23
2020-05-21,Cherokee,Alabama,1019,31,0
2020-05-21,Chilton,Alabama,1021,84,1
2020-05-21,Choctaw,Alabama,1023,133,3
2020-05-21,Clarke,Alabama,1025,91,2
2020-05-21,Clay,Alabama,1027,27,2
2020-05-21,Cleburne,Alabama,1029,13,1
2020-05-21,Coffee,Alabama,1031,184,1
2020-05-21,Colbert,Alabama,1033,112,2
2020-05-21,Conecuh,Alabama,1035,23,1
2020-05-21,Coosa,Alabama,1037,33,1
2020-05-21,Covington,Alabama,1039,62,1
2020-05-21,Crenshaw,Alabama,1041,52,2
2020-05-21,Cullman,Alabama,1043,73,0
2020-05-21,Dale,Alabama,1045,76,0
2020-05-21,Dallas,Alabama,1047,179,3
2020-05-21,DeKalb,Alabama,1049,209,3
2020-05-21,Elmore,Alabama,1051,238,7
2020-05-21,Escambia,Alabama,1053,39,3
2020-05-21,Etowah,Alabama,1055,226,10
2020-05-21,Fayette,Alabama,1057,10,0
2020-05-21,Franklin,Alabama,1059,411,5
2020-05-21,Geneva,Alabama,1061,28,0
2020-05-21,Greene,Alabama,1063,88,4
2020-05-21,Hale,Alabama,1065,110,3
2020-05-21,Henry,Alabama,1067,48,1
2020-05-21,Houston,Alabama,1069,154,3
2020-05-21,Jackson,Alabama,1071,69,2
2020-05-21,Jefferson,Alabama,1073,1469,85
2020-05-21,Lamar,Alabama,1075,18,0
2020-05-21,Lauderdale,Alabama,1077,119,2
2020-05-21,Lawrence,Alabama,1079,40,0
2020-05-21,Lee,Alabama,1081,467,32
2020-05-21,Limestone,Alabama,1083,71,0
2020-05-21,Lowndes,Alabama,1085,164,10
2020-05-21,Macon,Alabama,1087,58,2
2020-05-21,Madison,Alabama,1089,284,4
2020-05-21,Marengo,Alabama,1091,121,6
2020-05-21,Marion,Alabama,1093,108,10
2020-05-21,Marshall,Alabama,1095,643,9
2020-05-21,Mobile,Alabama,1097,1874,107
2020-05-21,Monroe,Alabama,1099,23,2
2020-05-21,Montgomery,Alabama,1101,1052,28
2020-05-21,Morgan,Alabama,1103,142,1
2020-05-21,Perry,Alabama,1105,26,0
2020-05-21,Pickens,Alabama,1107,86,4
2020-05-21,Pike,Alabama,1109,125,0
2020-05-21,Randolph,Alabama,1111,122,7
2020-05-21,Russell,Alabama,1113,118,0
2020-05-21,Shelby,Alabama,1117,419,19
2020-05-21,St. Clair,Alabama,1115,98,1
2020-05-21,Sumter,Alabama,1119,170,5
2020-05-21,Talladega,Alabama,1121,84,2
2020-05-21,Tallapoosa,Alabama,1123,384,59
2020-05-21,Tuscaloosa,Alabama,1125,454,9
2020-05-21,Walker,Alabama,1127,172,1
2020-05-21,Washington,Alabama,1129,63,5
2020-05-21,Wilcox,Alabama,1131,110,6
2020-05-21,Winston,Alabama,1133,52,0
2020-05-21,Anchorage,Alaska,2020,207,4
2020-05-21,Bethel Census Area,Alaska,2050,2,0
2020-05-21,Fairbanks North Star Borough,Alaska,2090,85,2
2020-05-21,Juneau City and Borough,Alaska,2110,30,0
2020-05-21,Kenai Peninsula Borough,Alaska,2122,25,1
2020-05-21,Ketchikan Gateway Borough,Alaska,2130,16,0
2020-05-21,Kodiak Island Borough,Alaska,2150,1,0
2020-05-21,Matanuska-Susitna Borough,Alaska,2170,22,1
2020-05-21,Nome Census Area,Alaska,2180,1,0
2020-05-21,Northwest Arctic Borough,Alaska,2188,1,0
2020-05-21,Petersburg Borough,Alaska,2195,3,0
2020-05-21,Prince of Wales-Hyder Census Area,Alaska,2198,2,0
2020-05-21,Sitka City and Borough,Alaska,2220,1,0
2020-05-21,Southeast Fairbanks Census Area,Alaska,2240,3,0
2020-05-21,Unknown,Alaska,,1,0
2020-05-21,Valdez-Cordova Census Area,Alaska,2261,1,0
2020-05-21,Yukon-Koyukuk Census Area,Alaska,2290,1,0
2020-05-21,Apache,Arizona,4001,1121,22
2020-05-21,Cochise,Arizona,4003,51,2
2020-05-21,Coconino,Arizona,4005,972,69
2020-05-21,Gila,Arizona,4007,22,1
2020-05-21,Graham,Arizona,4009,21,0
2020-05-21,Greenlee,Arizona,4011,3,0
2020-05-21,La Paz,Arizona,4012,45,2
2020-05-21,Maricopa,Arizona,4013,7835,361
2020-05-21,Mohave,Arizona,4015,277,31
2020-05-21,Navajo,Arizona,4017,1421,52
2020-05-21,Pima,Arizona,4019,1944,174
2020-05-21,Pinal,Arizona,4021,732,37
2020-05-21,Santa Cruz,Arizona,4023,123,0
2020-05-21,Yavapai,Arizona,4025,273,6
2020-05-21,Yuma,Arizona,4027,475,6
2020-05-21,Arkansas,Arkansas,5001,2,0
2020-05-21,Ashley,Arkansas,5003,19,0
2020-05-21,Baxter,Arkansas,5005,6,0
2020-05-21,Benton,Arkansas,5007,190,0
2020-05-21,Boone,Arkansas,5009,5,0
2020-05-21,Bradley,Arkansas,5011,15,1
2020-05-21,Carroll,Arkansas,5015,8,0
2020-05-21,Chicot,Arkansas,5017,12,0
2020-05-21,Clark,Arkansas,5019,35,0
2020-05-21,Clay,Arkansas,5021,4,0
2020-05-21,Cleburne,Arkansas,5023,73,4
2020-05-21,Cleveland,Arkansas,5025,17,0
2020-05-21,Columbia,Arkansas,5027,20,2
2020-05-21,Conway,Arkansas,5029,14,1
2020-05-21,Craighead,Arkansas,5031,170,0
2020-05-21,Crawford,Arkansas,5033,12,0
2020-05-21,Crittenden,Arkansas,5035,267,8
2020-05-21,Cross,Arkansas,5037,41,0
2020-05-21,Dallas,Arkansas,5039,1,0
2020-05-21,Desha,Arkansas,5041,18,0
2020-05-21,Drew,Arkansas,5043,19,1
2020-05-21,Faulkner,Arkansas,5045,98,3
2020-05-21,Franklin,Arkansas,5047,2,0
2020-05-21,Fulton,Arkansas,5049,4,0
2020-05-21,Garland,Arkansas,5051,131,1
2020-05-21,Grant,Arkansas,5053,16,0
2020-05-21,Greene,Arkansas,5055,34,0
2020-05-21,Hempstead,Arkansas,5057,12,1
2020-05-21,Hot Spring,Arkansas,5059,29,0
2020-05-21,Howard,Arkansas,5061,14,0
2020-05-21,Independence,Arkansas,5063,27,0
2020-05-21,Izard,Arkansas,5065,14,0
2020-05-21,Jackson,Arkansas,5067,1,0
